Timestamp,Temperature,Detection,Accumulated sum
2021-07-25 00:22:56,18.2,1,1873
2021-07-06 03:21:17,18.5,1,798
2021-08-24 23:27:32,16.6,1,980
2021-07-30 21:58:40,24.5,1,1744
2021-08-21 23:14:33,21.4,0,882
2021-08-29 02:04:31,16.1,1,1092
2021-07-15 23:52:45,20.8,1,968
2021-08-02 03:26:47,18.7,1,2055
2021-07-31 02:35:06,19.7,1,1841
2021-08-20 01:10:38,18.3,1,862
2021-06-28 15:17:40,43.4,0,287
2021-07-16 16:06:23,36.4,1,647
2021-06-29 03:18:48,20.1,1,456
2021-07-31 01:54:20,23.7,1,1379
2021-07-21 23:00:41,23.8,1,119
2021-07-01 06:08:38,20.1,0,1291
2021-06-13 07:08:58,18.3,0,112
2021-07-08 07:21:58,22.7,0,107
2021-06-23 01:48:12,20.7,1,761
2021-07-03 23:15:51,20.2,1,1430
2021-07-12 13:15:30,39.7,0,940
2021-08-06 00:35:41,21.4,1,434
2021-08-05 00:33:59,20.5,1,2266
2021-07-20 22:59:22,25.1,0,134
2021-07-14 07:52:57,25.2,0,113
2021-07-26 02:22:36,19.0,1,1014
2021-06-28 22:47:29,24.3,0,429
2021-08-17 19:00:00,40.8,0,2741
2021-06-25 01:09:37,22.4,1,900
2021-08-22 00:51:07,18.7,0,359
2021-07-27 23:11:55,21.3,1,1468
2021-08-17 23:53:32,22.7,1,813
2021-07-18 20:34:16,21.0,1,1562
2021-08-16 16:10:46,42.0,0,1842
2021-08-10 02:42:43,19.1,1,612
2021-08-05 02:20:13,19.7,1,2292
2021-08-04 02:03:59,18.9,1,2209
2021-06-20 10:21:10,33.7,0,130
2021-08-30 23:28:27,13.5,1,1247
2021-08-13 00:32:37,21.7,1,268
2021-08-07 22:49:57,23.2,1,517
2021-08-20 00:28:27,23.0,0,1865
2021-08-26 05:26:31,17.3,0,2126
2021-08-15 01:04:05,16.7,1,792
2021-08-19 19:00:00,30.9,0,345
2021-06-17 17:51:22,17.9,1,37
2021-08-25 03:35:37,15.8,1,2096
2021-06-22 23:56:05,22.5,1,167
2021-08-06 02:37:48,20.9,1,445
2021-08-07 19:00:00,40.1,0,2659
2021-07-25 23:05:09,19.8,1,1276
2021-07-25 22:11:11,20.1,1,1260
2021-06-19 16:48:54,37.9,0,68
2021-07-22 22:01:51,21.1,1,1039
2021-06-25 02:34:34,21.8,1,931
2021-06-22 17:18:58,45.6,0,114
2021-08-18 19:00:00,38.2,0,2743
2021-07-08 12:54:40,41.1,0,850
2021-08-18 05:04:02,19.7,1,839
2021-06-13 23:06:28,19.3,1,138
2021-08-03 00:02:39,24.7,1,2536
2021-08-24 21:39:52,23.0,1,2073
2021-07-26 19:29:48,32.3,1,1127
2021-08-07 22:27:48,23.7,1,512
2021-06-26 00:26:57,23.9,1,1037
2021-07-03 01:48:19,24.0,1,670
2021-07-30 00:45:17,18.9,1,186
2021-08-05 22:08:47,26.7,1,1621
2021-08-11 00:23:00,24.2,1,2701
2021-07-27 01:22:10,20.1,1,2062
2021-09-02 21:48:50,20.0,1,1326
2021-08-19 21:31:05,25.0,1,1861
2021-09-03 19:00:00,38.4,0,1349
2021-09-03 22:08:42,18.3,1,1367
2021-06-22 13:14:05,38.4,0,45
2021-07-18 21:08:22,20.5,1,1571
2021-06-26 01:22:44,23.5,1,1066
2021-09-09 01:24:16,23.0,0,1431
2021-07-25 00:40:32,18.2,1,1876
2021-06-19 23:09:00,19.6,1,546
2021-07-10 03:44:38,16.8,1,894
2021-06-23 23:30:23,24.9,1,193
2021-08-13 04:40:40,19.2,1,295
2021-07-25 03:21:23,17.0,1,943
2021-06-22 10:12:54,31.3,0,45
2021-07-25 23:35:53,20.1,1,1282
2021-07-30 23:20:18,21.7,1,1769
2021-08-25 21:52:59,24.2,1,2113
2021-06-19 21:34:38,22.3,1,527
2021-08-01 04:14:04,16.8,1,1983
2021-07-17 18:20:59,40.1,0,973
2021-07-29 23:26:58,25.7,1,1251
2021-08-07 22:26:02,23.8,1,511
2021-08-05 00:09:26,22.8,1,2578
2021-08-28 01:37:55,19.2,1,1074
2021-06-12 18:20:10,25.3,0,5
2021-06-12 22:49:45,17.9,1,77
2021-06-18 16:39:06,42.7,0,55
2021-07-26 22:04:49,23.4,1,1998
2021-08-09 13:17:05,34.9,0,254
2021-08-07 19:31:52,35.9,0,485
2021-07-28 03:14:44,21.0,1,1195
2021-06-25 00:57:04,24.1,1,217
2021-06-28 01:54:59,21.7,1,405
2021-08-05 03:12:07,20.0,1,408
2021-07-20 16:31:43,39.0,0,1614
2021-07-24 22:42:20,20.8,1,863
2021-07-23 22:59:32,18.1,1,1101
2021-06-29 00:13:11,22.5,1,435
2021-07-30 01:15:46,24.7,1,1299
2021-07-30 02:37:13,19.3,1,1714
2021-08-05 21:08:09,27.8,1,416
2021-07-26 02:44:39,19.0,1,1020
2021-07-24 19:00:00,30.8,0,843
2021-08-05 03:33:55,19.4,1,410
2021-08-04 22:26:02,24.5,1,2246
2021-08-21 19:00:00,36.5,0,1876
2021-06-16 00:04:01,13.6,1,319
2021-08-04 00:57:14,19.5,1,2181
2021-07-23 05:52:32,16.8,0,1067
2021-08-04 22:12:01,27.7,1,2567
2021-06-17 17:00:15,18.4,1,27
2021-06-19 23:37:48,17.9,1,122
2021-06-12 23:48:58,17.2,1,91
2021-06-19 04:38:30,16.3,0,525
2021-07-03 16:17:16,35.1,0,1424
2021-08-10 00:56:17,22.0,1,263
2021-07-24 19:00:00,28.9,0,128
2021-07-28 21:59:26,25.6,1,2162
2021-07-22 19:00:00,35.4,0,143
2021-07-03 04:39:24,21.8,1,415
2021-07-25 18:02:38,36.5,0,1902
2021-08-14 22:41:08,20.7,1,784
2021-07-26 22:49:03,20.6,1,1376
2021-08-30 23:53:06,13.7,1,1257
2021-08-05 00:07:02,22.8,1,2577
2021-07-27 19:00:00,47.2,0,129
2021-07-14 05:58:29,19.8,0,606
2021-07-28 04:16:39,17.9,1,1545
2021-07-26 02:22:01,19.3,1,1013
2021-07-24 23:38:35,16.6,1,1171
2021-07-26 19:30:06,31.8,1,1129
2021-07-01 19:00:00,46.4,0,597
2021-07-31 00:33:42,22.4,1,2377
2021-07-12 11:18:38,41.7,0,595
2021-07-23 23:36:15,18.8,1,1755
2021-07-26 01:08:59,16.8,1,1313
2021-07-27 22:01:45,25.8,1,2099
2021-08-14 09:32:35,21.7,1,2737
2021-06-14 23:03:49,16.4,1,213
2021-07-30 22:49:45,24.4,0,203
2021-06-30 00:10:05,24.3,1,1274
2021-07-30 01:39:32,24.3,1,1312
2021-06-30 21:49:55,26.2,0,561
2021-07-28 13:54:40,40.6,0,1551
2021-06-15 01:58:12,14.4,1,269
2021-07-10 23:47:47,21.9,1,915
2021-07-31 00:27:56,22.6,1,2372
2021-08-14 08:52:01,24.3,1,1765
2021-06-16 02:08:44,12.8,1,340
2021-07-26 00:42:29,17.1,1,1305
2021-06-13 16:12:38,36.4,0,112
2021-08-05 00:43:20,25.8,1,1607
2021-07-26 22:08:16,23.4,1,1999
2021-06-19 21:46:47,21.1,1,97
2021-06-26 21:00:06,29.7,0,203
2021-06-26 01:28:15,23.5,1,1071
2021-08-30 04:21:36,19.1,1,1209
2021-07-31 22:02:14,23.6,1,172
2021-08-03 01:04:19,24.3,1,1527
2021-06-25 23:20:18,24.8,1,240
2021-08-03 01:15:13,26.0,1,198
2021-07-25 23:17:21,22.2,1,974
2021-08-01 22:26:11,26.7,1,1461
2021-06-25 20:14:09,33.7,0,229
2021-08-07 08:49:40,33.7,0,2659
2021-08-03 19:00:00,38.4,0,202
2021-09-04 02:33:41,13.7,1,1398
2021-06-13 15:50:30,40.5,0,4
2021-06-13 23:49:07,18.6,1,155
2021-06-18 23:39:43,19.1,1,503
2021-07-06 23:26:14,22.1,1,808
2021-07-03 02:36:20,23.0,1,82
2021-08-11 17:47:21,43.9,0,650
2021-07-22 22:07:07,21.2,1,1683
2021-07-27 16:32:24,47.2,0,129
2021-07-30 01:30:59,24.8,1,1307
2021-06-24 01:01:47,22.1,1,813
2021-07-25 21:26:52,22.6,1,1904
2021-08-07 01:32:30,25.0,1,1686
2021-08-30 01:50:37,19.5,1,1156
2021-08-02 04:15:06,19.4,1,2530
2021-06-30 21:47:21,26.2,1,561
2021-06-25 23:37:55,25.0,1,992
2021-08-02 01:18:46,23.2,1,1484
2021-08-14 08:52:22,24.2,1,1773
2021-08-26 02:21:02,19.5,1,2125
2021-07-24 23:45:30,16.3,1,1177
2021-06-27 01:29:00,21.4,0,342
2021-08-04 04:11:54,16.9,1,2235
2021-08-21 05:34:12,20.1,0,2753
2021-07-30 00:46:19,25.0,1,1276
2021-06-25 00:20:13,23.7,1,875
2021-07-31 21:38:48,26.2,1,1885
2021-07-02 00:58:28,26.9,1,613
2021-07-13 22:20:18,23.5,1,951
2021-07-02 04:37:46,20.9,1,1406
2021-07-25 22:09:35,20.0,1,1258
2021-07-21 05:00:35,20.1,0,138
2021-08-06 23:41:50,27.8,1,2636
2021-06-23 02:30:15,20.5,1,768
2021-07-30 00:54:23,22.0,1,2275
2021-06-20 01:05:49,19.1,1,596
2021-07-03 23:24:55,21.6,1,709
2021-08-01 02:11:06,21.3,1,1442
2021-07-27 01:16:48,17.9,1,1408
2021-07-31 04:08:45,17.9,1,1869
2021-08-25 22:37:49,23.2,1,2118
2021-08-01 00:45:57,23.5,1,1431
2021-08-07 21:53:02,24.1,1,492
2021-08-01 02:03:58,20.7,1,2478
2021-07-28 02:18:15,21.3,1,1190
2021-06-12 00:06:22,15.0,1,33
2021-07-31 01:24:55,22.3,1,2397
2021-06-28 21:20:07,29.7,0,287
2021-07-05 20:09:00,25.9,0,0
2021-06-20 23:32:48,20.6,1,142
2021-08-30 02:05:55,19.5,1,1162
2021-07-28 02:48:11,21.1,1,1194
2021-07-24 23:40:30,16.6,1,1173
2021-07-02 01:30:39,24.8,1,1379
2021-07-29 01:26:19,19.5,1,1609
2021-06-27 09:05:07,42.5,0,236
2021-07-03 23:25:09,21.4,1,710
2021-07-04 01:08:24,18.3,1,1441
2021-08-13 23:32:39,18.9,1,763
2021-06-12 22:23:27,17.7,0,61
2021-07-26 21:43:14,24.8,1,1982
2021-07-16 19:00:00,38.4,0,100
2021-08-04 03:10:45,21.0,1,1594
2021-08-19 12:39:00,32.1,0,345
2021-07-26 19:24:33,35.5,1,1048
2021-06-30 22:25:12,25.4,1,567
2021-07-16 16:13:59,32.8,1,713
2021-07-30 03:38:04,18.4,1,1726
2021-07-24 23:52:36,18.2,1,1862
2021-06-23 07:49:02,27.0,0,187
2021-08-07 02:01:11,23.4,1,2657
2021-07-10 22:59:24,25.0,1,581
2021-07-29 23:30:29,23.5,1,2236
2021-07-25 02:53:19,16.8,1,1899
2021-06-28 03:32:40,22.2,1,277
2021-08-02 00:35:23,22.6,1,2506
2021-06-20 00:58:29,19.1,1,594
2021-07-23 21:45:04,22.2,1,808
2021-07-28 23:21:20,23.4,1,2169
2021-07-29 04:12:39,17.7,1,1642
2021-06-15 23:35:47,13.9,1,312
2021-08-12 01:49:28,19.2,1,687
2021-07-31 11:21:58,42.2,0,207
2021-07-18 09:13:59,33.2,0,113
2021-06-24 22:13:49,28.1,1,204
2021-08-14 08:52:56,24.5,1,1779
2021-07-30 17:48:27,39.1,0,162
2021-08-03 02:56:26,21.0,1,2552
2021-06-23 12:24:29,38.7,0,778
2021-06-25 22:28:22,26.4,1,956
2021-08-22 21:14:30,22.5,1,1937
2021-08-13 02:58:49,18.1,1,741
2021-08-22 03:56:23,18.3,1,1929
2021-08-10 01:30:10,23.8,1,1718
2021-07-22 01:49:05,21.0,1,1663
2021-07-18 21:57:49,20.5,1,1597
2021-06-24 01:58:14,22.0,1,832
2021-07-20 04:55:38,18.4,0,132
2021-06-29 03:00:58,19.6,1,1255
2021-07-18 01:54:12,22.3,1,127
2021-07-30 00:29:48,20.9,1,1680
2021-07-31 03:03:51,19.0,1,1853
2021-06-27 00:20:42,21.5,1,1124
2021-06-12 21:59:06,17.7,1,49
2021-08-10 04:14:16,22.3,1,1722
2021-06-15 18:35:24,36.6,0,16
2021-07-17 21:33:42,25.9,1,1558
2021-07-03 02:23:54,21.4,1,680
2021-08-18 17:20:16,38.2,0,2743
2021-08-02 02:19:02,20.1,1,2042
2021-06-13 00:58:55,16.3,1,100
2021-07-30 03:35:38,22.2,1,1344
2021-06-19 22:01:48,21.3,1,102
2021-07-06 23:57:21,21.4,1,811
2021-06-24 00:18:41,22.4,1,800
2021-07-29 01:53:36,19.3,1,1618
2021-07-30 00:02:26,20.9,1,1670
2021-07-05 01:16:43,17.4,1,779
2021-06-22 00:50:59,21.7,1,659
2021-08-02 02:30:33,18.4,1,282
2021-07-26 19:28:16,33.4,1,1119
2021-08-18 22:58:20,21.5,0,841
2021-06-30 22:31:09,25.1,1,568
2021-08-02 00:22:16,20.6,1,275
2021-08-30 01:30:55,19.4,1,1145
2021-07-16 16:04:08,36.9,1,624
2021-08-12 01:29:45,19.4,1,682
2021-08-03 01:28:18,23.9,1,2542
2021-06-25 01:27:08,27.7,1,154
2021-08-02 23:03:26,23.8,1,2086
2021-08-02 02:56:09,19.3,1,2049
2021-09-04 19:00:00,32.6,0,1398
2021-08-01 21:59:06,27.8,1,256
2021-07-25 00:35:58,19.0,1,894
2021-06-12 22:48:58,17.9,1,75
2021-08-11 01:38:45,18.4,1,628
2021-07-13 17:55:40,44.2,0,598
2021-07-08 23:26:17,25.1,1,1521
2021-07-03 23:03:24,23.2,1,706
2021-06-24 23:42:19,25.3,1,210
2021-08-07 22:29:46,24.0,1,2662
2021-07-31 21:28:22,26.4,1,1880
2021-06-17 19:00:00,21.1,0,36
2021-08-02 23:16:31,23.3,1,2088
2021-08-26 22:22:59,20.7,1,1023
2021-07-09 01:51:13,24.7,1,548
2021-06-24 00:45:57,22.6,1,808
2021-07-02 02:28:44,25.8,1,1388
2021-07-25 04:05:34,16.1,1,946
2021-08-07 23:15:13,22.4,1,520
2021-07-26 19:26:55,34.4,1,1083
2021-07-09 02:58:27,23.7,1,559
2021-07-22 21:38:29,22.3,1,1670
2021-07-25 21:56:29,21.3,1,1916
2021-07-26 03:58:48,18.6,1,1038
2021-06-27 00:22:27,25.0,1,210
2021-07-21 21:58:53,23.0,1,140
2021-07-16 16:13:05,33.2,1,703
2021-06-14 00:40:50,16.8,1,169
2021-07-31 01:08:47,22.4,1,2395
2021-07-25 01:01:29,19.0,1,907
2021-08-18 00:23:17,23.7,1,814
2021-07-27 23:49:11,24.3,1,2120
2021-08-01 01:49:22,21.8,1,1440
2021-07-17 19:00:00,39.1,0,121
2021-06-25 17:48:59,38.7,0,177
2021-08-23 20:37:33,23.0,1,937
2021-06-18 23:38:02,22.0,1,61
2021-08-23 11:53:29,37.7,0,1967
2021-07-25 22:38:25,19.7,1,1269
2021-08-02 00:16:00,22.9,1,2503
2021-07-30 06:48:58,38.5,0,1731
2021-07-27 03:23:09,16.8,1,1431
2021-07-31 22:15:01,26.0,1,212
2021-07-26 23:48:20,22.9,1,2039
2021-08-04 21:15:11,26.7,1,2239
2021-06-26 16:25:09,45.6,0,299
2021-08-09 22:23:31,22.7,1,592
2021-08-10 00:45:17,19.7,1,600
2021-06-23 00:35:59,22.1,1,746
2021-06-28 15:13:59,42.1,0,64
2021-07-14 00:40:55,22.9,1,52
2021-07-27 23:37:12,20.9,1,1477
2021-07-28 01:51:35,18.9,1,1513
2021-08-26 01:45:18,20.2,1,2850
2021-08-08 01:11:00,17.2,1,242
2021-06-14 01:32:19,16.0,1,177
2021-08-05 22:57:20,27.3,1,421
2021-06-29 01:22:44,21.3,1,441
2021-07-30 23:20:32,25.1,1,2344
2021-08-04 18:46:00,43.6,0,346
2021-07-24 22:03:43,20.1,1,1816
2021-07-03 03:28:48,18.5,1,684
2021-09-02 02:32:47,19.1,1,1319
2021-08-22 01:38:07,18.9,1,886
2021-08-04 02:47:49,18.5,1,2222
2021-07-20 10:56:59,35.8,0,132
2021-07-28 23:03:58,22.7,1,1573
2021-07-25 01:35:02,18.3,1,916
2021-07-31 01:47:32,19.8,1,1823
2021-07-30 04:31:17,17.9,1,1730
2021-08-05 23:58:44,23.0,1,427
2021-06-26 23:42:52,26.0,1,208
2021-08-23 23:35:13,17.8,1,954
2021-08-12 02:24:46,19.2,1,698
2021-08-22 02:18:49,18.3,1,360
2021-06-29 16:34:20,26.2,0,0
2021-08-14 08:55:08,24.5,1,1799
2021-07-27 00:54:41,17.9,1,1400
2021-07-02 02:44:01,24.8,1,1396
2021-07-15 21:00:26,27.5,0,113
2021-08-12 19:00:00,29.6,0,263
2021-07-24 22:15:32,17.6,1,1143
2021-08-27 23:11:04,22.0,1,1063
2021-08-26 20:41:01,21.0,1,2128
2021-07-24 22:48:18,18.8,1,1839
2021-07-31 23:19:14,21.3,1,1909
2021-07-16 16:05:01,36.7,1,630
2021-06-30 04:37:56,23.5,0,0
2021-06-26 12:13:06,40.3,0,1104
2021-07-22 22:24:00,20.9,1,1687
2021-06-25 23:44:56,24.5,1,1005
2021-06-26 03:13:18,22.9,1,1091
2021-07-03 02:41:06,27.5,1,405
2021-06-27 03:52:42,25.0,1,231
2021-09-04 21:11:18,20.4,1,1399
2021-06-24 01:46:40,22.0,1,828
2021-08-11 01:56:15,18.3,1,632
2021-07-02 01:44:32,27.3,1,621
2021-06-18 22:16:24,20.5,1,466
2021-07-28 03:33:34,18.1,1,1539
2021-08-16 19:00:00,39.2,0,1842
2021-07-25 00:51:34,19.0,1,902
2021-06-27 23:45:15,25.5,1,247
2021-06-27 00:34:49,24.7,1,212
2021-09-11 19:54:30,23.8,0,1431
2021-06-21 05:04:00,19.1,0,99
2021-07-01 22:24:04,29.9,1,1301
2021-08-01 02:23:54,20.8,1,1444
2021-08-04 00:05:25,19.1,1,331
2021-08-14 00:20:36,19.4,1,772
2021-07-30 01:00:52,24.8,1,1287
2021-07-30 02:08:29,23.7,1,1322
2021-08-22 21:01:51,23.2,1,1932
2021-06-21 13:27:37,38.1,0,44
2021-08-07 22:24:12,23.8,1,509
2021-06-23 00:26:57,21.8,1,740
2021-07-21 23:16:34,21.9,1,143
2021-06-24 04:04:14,20.5,1,850
2021-08-28 23:30:11,17.5,1,1087
2021-08-04 00:41:37,20.1,1,2174
2021-08-27 01:38:22,20.0,1,2191
2021-08-25 02:24:15,14.9,1,986
2021-07-13 22:54:17,27.2,1,601
2021-07-26 02:46:18,15.5,1,1336
2021-08-03 21:39:51,23.3,1,2123
2021-08-07 07:29:29,24.6,0,485
2021-06-30 00:31:54,23.5,1,500
2021-07-01 22:41:51,26.7,1,598
2021-08-30 23:57:21,13.7,1,1259
2021-08-23 22:37:12,20.3,1,942
2021-06-18 01:35:04,17.3,1,53
2021-07-06 01:55:01,24.0,1,496
2021-06-22 22:54:39,23.7,1,709
2021-07-30 02:03:10,23.8,1,1320
2021-07-26 16:26:07,43.5,0,1353
2021-06-20 07:20:00,19.8,0,130
2021-08-06 19:27:03,35.0,0,455
2021-07-10 23:09:59,22.2,1,912
2021-06-15 22:08:41,16.8,1,285
2021-06-29 11:51:09,39.2,0,1264
2021-06-19 23:33:11,19.4,1,566
2021-08-26 23:57:01,18.6,1,1032
2021-09-04 01:40:23,14.4,1,1392
2021-06-27 22:36:13,22.9,1,1149
2021-06-23 00:19:06,22.0,1,737
2021-07-29 23:53:59,23.7,1,2247
2021-08-26 22:01:27,21.7,1,1019
2021-07-12 06:30:31,17.2,0,1544
2021-07-31 21:30:46,26.4,1,1881
2021-07-15 06:08:31,18.2,0,964
2021-06-21 10:03:26,35.3,0,41
2021-08-09 23:56:45,23.9,1,2687
2021-08-29 21:44:06,19.1,1,1111
2021-06-27 02:15:16,27.3,1,223
2021-07-13 07:19:07,21.3,0,947
2021-07-26 22:17:20,23.1,1,2001
2021-08-07 02:12:24,25.8,1,1696
2021-06-26 01:27:52,23.4,1,1069
2021-08-11 05:44:39,17.7,0,650
2021-06-12 22:02:47,17.5,1,53
2021-08-01 04:20:14,21.3,1,184
2021-07-28 23:12:57,22.1,1,1574
2021-08-17 22:22:42,22.1,0,812
2021-06-28 04:07:25,22.0,1,282
2021-08-06 01:02:09,26.5,1,1628
2021-07-30 22:16:34,23.8,1,1752
2021-06-14 22:28:51,16.1,1,196
2021-07-02 23:44:16,29.5,1,388
2021-08-05 01:49:10,20.0,1,2281
2021-07-01 03:59:32,23.0,1,345
2021-07-31 00:44:55,22.8,1,2382
2021-08-02 02:48:23,22.0,1,1499
2021-06-12 23:11:37,17.5,1,81
2021-09-03 01:07:24,17.7,1,1340
2021-08-13 09:09:27,33.0,1,2732
2021-07-28 01:06:21,19.2,1,1501
2021-07-01 02:06:04,25.8,1,336
2021-07-11 01:36:05,20.0,0,111
2021-08-14 14:57:38,38.7,0,1824
2021-08-26 00:21:45,20.4,1,2841
2021-07-22 02:10:40,20.1,1,1666
2021-06-25 22:49:24,26.2,1,970
2021-08-04 00:07:48,19.1,1,332
2021-08-26 20:58:07,21.1,1,2131
2021-08-19 04:11:50,20.1,1,329
2021-08-15 00:18:38,17.5,1,790
2021-08-04 00:48:17,22.8,1,1576
2021-07-07 19:00:00,45.2,0,522
2021-07-22 01:16:25,27.7,1,773
2021-08-26 22:23:14,18.6,1,2871
2021-07-10 04:32:03,16.8,1,895
2021-06-12 19:00:00,27.5,0,3
2021-08-26 00:30:23,19.9,1,2843
2021-07-04 03:03:04,19.2,1,744
2021-06-14 00:18:04,18.6,1,161
2021-06-15 21:36:39,19.0,0,16
2021-07-13 04:21:28,19.3,0,42
2021-06-30 02:31:43,21.4,1,534
2021-08-07 05:02:32,21.4,1,483
2021-07-25 00:44:00,18.6,1,897
2021-06-27 19:00:00,38.6,0,64
2021-07-09 23:28:29,20.5,1,883
2021-08-24 21:34:12,23.0,1,2071
2021-06-30 00:42:21,26.0,1,325
2021-06-26 22:38:28,24.0,1,304
2021-08-25 22:36:55,22.8,1,2117
2021-07-25 01:35:52,17.5,1,1888
2021-06-12 22:31:36,17.9,1,66
2021-07-11 21:48:31,25.1,1,932
2021-08-02 01:53:06,22.7,1,1489
2021-07-05 02:52:11,16.3,1,787
2021-07-07 22:32:38,26.8,1,524
2021-08-23 21:28:59,22.9,1,938
2021-07-07 03:17:48,20.8,1,830
2021-06-25 00:34:53,23.4,1,884
2021-08-26 01:03:17,18.7,1,999
2021-08-13 03:03:50,18.0,1,744
2021-06-12 22:38:26,17.9,1,72
2021-07-25 00:13:13,18.3,1,1870
2021-06-15 02:08:52,14.4,1,270
2021-08-20 05:22:09,17.7,1,867
2021-08-05 01:46:25,21.0,1,394
2021-07-09 02:50:29,20.9,1,872
2021-07-02 01:00:35,25.4,1,1368
2021-08-14 08:55:21,24.0,1,1806
2021-07-11 19:00:00,39.2,0,32
2021-06-25 00:59:17,22.8,1,894
2021-07-25 23:25:22,22.0,1,976
2021-06-25 02:42:35,25.7,0,163
2021-07-30 22:49:08,22.9,1,1760
2021-08-02 23:56:03,22.4,1,2091
2021-07-23 22:52:44,19.1,1,1741
2021-06-12 23:34:21,17.4,1,87
2021-08-01 02:20:49,24.2,1,176
2021-06-16 07:15:51,16.0,0,348
2021-07-17 00:46:45,21.9,1,116
2021-06-21 21:46:29,23.7,1,619
2021-08-08 02:54:01,18.8,0,2667
2021-07-22 21:42:35,22.3,1,1671
2021-06-22 03:28:18,19.6,1,694
2021-07-09 00:49:36,22.2,1,865
2021-08-08 01:39:45,21.3,1,1713
2021-07-16 16:09:36,35.5,1,662
2021-08-06 09:10:22,29.2,1,1643
2021-06-22 02:20:55,20.2,1,683
2021-08-04 22:54:45,25.5,1,366
2021-08-23 21:04:36,21.1,1,1985
2021-07-24 22:23:58,19.8,1,1829
2021-09-15 08:32:56,22.9,0,1431
2021-06-18 01:44:17,16.5,1,54
2021-07-31 03:09:39,21.3,1,2432
2021-07-03 05:29:22,21.3,1,417
2021-07-28 22:03:03,24.3,1,1560
2021-06-25 02:06:39,22.5,0,224
2021-07-29 00:34:00,23.4,1,2183
2021-07-05 04:19:54,17.1,1,1462
2021-07-22 22:53:35,21.0,1,1693
2021-06-19 23:43:48,18.2,1,123
2021-08-01 23:34:00,24.5,1,2499
2021-08-06 00:59:28,25.0,1,2618
2021-07-08 23:08:23,25.4,1,1519
2021-08-03 00:26:51,20.1,1,302
2021-07-27 23:24:50,21.1,1,1472
2021-07-22 01:44:09,27.2,1,779
2021-07-31 23:20:56,22.8,1,2453
2021-07-20 23:50:28,24.7,1,1621
2021-07-26 01:05:49,19.3,1,1958
2021-07-30 01:21:47,20.0,1,1698
2021-08-02 22:41:41,25.6,1,2080
2021-06-26 00:53:00,26.0,1,193
2021-06-18 03:59:01,13.9,0,71
2021-08-11 04:04:33,18.3,1,645
2021-06-25 04:26:05,20.5,1,228
2021-09-03 00:37:31,17.8,1,1338
2021-08-22 23:20:06,20.3,0,916
2021-08-02 16:50:29,48.9,0,2069
2021-06-18 21:53:06,21.3,1,76
2021-08-19 02:29:22,20.8,1,317
2021-06-15 22:21:02,16.6,1,293
2021-06-12 23:58:37,17.4,1,93
2021-07-31 01:23:24,19.8,1,1813
2021-08-26 21:48:35,21.0,1,2168
2021-06-21 23:28:58,21.6,1,161
2021-07-31 00:43:01,22.6,1,2380
2021-07-30 02:01:29,21.5,1,2299
2021-07-25 22:44:39,23.2,1,970
2021-07-30 23:02:34,22.4,1,1766
2021-08-05 00:05:25,21.3,1,2262
2021-06-29 01:44:21,24.8,1,300
2021-08-21 21:30:16,22.7,1,1884
2021-08-24 05:15:48,15.1,0,2063
2021-08-05 00:49:48,20.3,1,2268
2021-08-26 21:10:18,21.1,1,2147
2021-07-23 21:38:52,19.8,1,1074
2021-08-04 03:06:21,16.7,1,342
2021-08-27 00:23:18,17.8,1,1035
2021-08-04 22:16:19,23.7,1,355
2021-07-29 22:58:02,22.4,1,1663
2021-06-26 02:47:59,22.4,1,1087
2021-08-10 02:45:49,22.5,1,1721
2021-08-22 22:00:18,20.7,1,2766
2021-08-21 21:54:50,22.3,1,1898
2021-08-30 04:24:52,19.1,1,1211
2021-07-30 00:41:05,19.1,1,185
2021-08-11 03:18:03,18.1,1,641
2021-06-24 17:35:58,43.2,0,46
2021-06-24 00:25:50,22.4,1,804
2021-07-14 01:05:27,20.0,1,958
2021-06-19 23:21:32,19.1,1,559
2021-06-15 01:30:14,14.9,1,264
2021-06-12 00:44:00,14.7,1,36
2021-07-13 22:37:04,27.5,1,600
2021-07-28 00:30:25,19.8,1,1488
2021-06-19 23:07:08,19.4,1,544
2021-08-04 00:01:10,20.1,1,2155
2021-07-23 23:18:02,21.1,1,816
2021-07-21 22:39:18,29.5,0,760
2021-07-31 01:41:11,19.8,1,1821
2021-07-30 02:42:34,19.0,1,1715
2021-07-22 01:28:50,21.7,1,1659
2021-07-01 22:46:46,28.8,1,1314
2021-07-27 00:23:36,22.0,1,2052
2021-06-15 04:17:04,15.3,1,23
2021-07-28 01:19:26,22.0,1,2143
2021-07-27 22:31:21,25.8,1,1163
2021-06-17 22:40:43,16.6,1,413
2021-06-24 01:17:27,23.8,1,198
2021-07-11 01:47:55,21.7,1,26
2021-08-06 23:51:53,27.0,1,1662
2021-08-23 22:55:18,18.9,1,944
2021-06-22 09:17:35,30.8,0,698
2021-06-21 23:55:55,21.7,1,644
2021-07-10 23:03:41,22.0,1,6
2021-08-19 00:23:04,24.8,0,1855
2021-06-15 23:15:13,14.5,1,308
2021-07-04 01:52:12,26.7,1,431
2021-07-02 21:57:13,27.5,1,639
2021-07-23 02:32:37,17.9,1,1715
2021-07-30 09:46:56,37.4,0,1731
2021-08-10 19:57:30,36.0,0,1722
2021-07-29 04:21:40,17.6,1,1643
2021-07-29 00:01:37,21.9,1,1589
